,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
605,Ben Chilwell,CHE,DEF,2018/19,172850,50,50,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721.0,674.6,298.0,170.0,0,0.00,0.00,0.00,0.00
606,Ben Chilwell,CHE,DEF,2019/20,172850,55,54,114,2374,3,3,9,26,0,0,0,3,0,0,8,501,546.0,545.4,208.0,130.0,0,0.00,0.00,0.00,0.00
607,Ben Chilwell,CHE,DEF,2020/21,172850,55,59,139,2286,3,6,12,23,0,0,0,3,0,0,11,549,545.0,535.8,408.0,148.5,0,0.00,0.00,0.00,0.00
608,Ben Chilwell,CHE,DEF,2021/22,172850,60,56,55,541,3,1,4,2,0,0,0,0,0,0,5,161,175.8,161.1,202.0,54.0,0,0.00,0.00,0.00,0.00
609,Ben Chilwell,CHE,DEF,2022/23,172850,60,56,70,1402,2,3,4,19,0,0,0,3,0,0,4,302,283.4,382.6,178.0,84.2,15,1.57,2.49,4.06,18.25
610,Carney Chukwuemeka,CHE,MID,2020/21,478912,45,45,2,18,0,0,0,0,0,0,0,0,0,0,0,7,1.0,1.1,5.0,0.6,0,0.00,0.00,0.00,0.00
611,Carney Chukwuemeka,CHE,MID,2021/22,478912,45,45,16,291,0,1,0,6,0,0,0,0,0,0,0,43,44.0,34.6,69.0,14.9,0,0.00,0.00,0.00,0.00
612,Carney Chukwuemeka,CHE,MID,2022/23,478912,45,42,18,342,0,0,1,7,0,0,0,0,0,0,0,71,66.0,113.5,78.0,25.7,2,0.33,0.61,0.94,8.10
613,Levi Colwill,CHE,DEF,2022/23,460028,45,44,46,1218,0,2,3,21,0,0,0,1,0,0,6,249,236.2,101.9,50.0,38.9,13,1.41,0.31,1.72,22.20
614,Marc Cucurella Saseta,CHE,DEF,2021/22,179268,50,49,126,3089,1,1,11,39,0,0,0,6,0,0,21,673,679.8,700.8,207.0,159.1,0,0.00,0.00,0.00,0.00
615,Marc Cucurella Saseta,CHE,DEF,2022/23,179268,50,49,65,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72.0,65.9,21,0.38,0.96,1.34,26.03
616,Enzo Fernández,CHE,MID,2022/23,448047,50,50,42,1547,0,2,3,25,0,0,0,3,0,0,1,265,315.8,334.3,74.0,72.6,18,0.78,2.64,3.42,24.91
617,David Datro Fofana,CHE,FWD,2022/23,520295,50,50,3,68,0,0,0,1,0,0,0,0,0,0,0,8,15.2,34.6,30.0,8.0,1,0.57,0.04,0.61,1.72
618,Wesley Fofana,CHE,DEF,2020/21,444463,50,50,71,2260,0,1,7,30,0,0,0,7,0,0,5,464,502.0,107.8,121.0,73.4,0,0.00,0.00,0.00,0.00
619,Wesley Fofana,CHE,DEF,2021/22,444463,45,43,17,630,0,0,1,7,0,0,0,2,0,0,2,112,131.4,30.1,32.0,19.4,0,0.00,0.00,0.00,0.00
620,Wesley Fofana,CHE,DEF,2022/23,444463,45,43,37,1362,1,0,2,24,0,0,0,4,0,0,4,244,294.6,59.6,86.0,44.4,14,0.74,0.29,1.03,22.96
621,Conor Gallagher,CHE,MID,2020/21,232787,55,55,71,2530,2,2,5,48,0,0,0,11,0,0,3,322,437.2,320.1,276.0,103.2,0,0.00,0.00,0.00,0.00
622,Conor Gallagher,CHE,MID,2021/22,232787,55,60,140,2843,8,6,11,38,0,0,0,10,0,0,16,469,673.8,635.9,672.0,197.9,0,0.00,0.00,0.00,0.00
623,Conor Gallagher,CHE,MID,2022/23,232787,60,56,66,1608,3,1,4,23,0,0,0,9,1,0,7,279,386.2,351.5,329.0,106.5,18,2.55,1.73,4.28,30.95
624,Lewis Hall,CHE,DEF,2021/22,487838,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
625,Lewis Hall,CHE,DEF,2022/23,487838,45,43,19,653,0,0,1,11,0,0,0,1,0,0,3,118,134.4,225.8,127.0,48.8,8,0.83,1.46,2.29,13.29
626,Callum Hudson-Odoi,CHE,MID,2017/18,209046,45,45,2,27,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27.0,3.8,0,0.00,0.00,0.00,0.00
627,Callum Hudson-Odoi,CHE,MID,2018/19,209046,45,42,18,388,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133.0,36.2,0,0.00,0.00,0.00,0.00
628,Callum Hudson-Odoi,CHE,MID,2019/20,209046,60,51,53,849,1,5,2,14,0,0,0,1,0,0,3,197,235.2,341.4,325.0,89.9,0,0.00,0.00,0.00,0.00
629,Callum Hudson-Odoi,CHE,MID,2020/21,209046,60,57,59,1050,2,3,6,5,0,0,0,0,0,0,2,239,291.8,471.5,336.0,109.9,0,0.00,0.00,0.00,0.00
630,Callum Hudson-Odoi,CHE,MID,2021/22,209046,55,53,49,958,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7,0,0.00,0.00,0.00,0.00
631,Callum Hudson-Odoi,CHE,MID,2022/23,209046,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
632,Reece James,CHE,DEF,2019/20,225796,50,49,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8,0,0.00,0.00,0.00,0.00
633,Reece James,CHE,DEF,2020/21,225796,50,51,112,2367,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8,0,0.00,0.00,0.00,0.00
634,Reece James,CHE,DEF,2021/22,225796,55,65,141,1863,5,9,7,22,1,0,0,4,1,0,26,573,605.2,733.4,440.0,178.0,0,0.00,0.00,0.00,0.00
635,Reece James,CHE,DEF,2022/23,225796,60,58,44,1242,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153.0,80.4,14,1.06,2.93,3.99,14.11
636,Romelu Lukaku Bolingoli,CHE,FWD,2011/12,66749,80,74,11,165,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
637,Romelu Lukaku Bolingoli,CHE,FWD,2012/13,66749,65,66,159,2005,17,7,3,40,0,0,1,3,0,0,21,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
638,Romelu Lukaku Bolingoli,CHE,FWD,2013/14,66749,80,85,168,2598,15,9,11,30,0,0,0,1,0,0,21,184,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
639,Romelu Lukaku Bolingoli,CHE,FWD,2014/15,66749,90,87,135,2872,10,6,9,40,1,0,0,1,0,0,12,381,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
640,Romelu Lukaku Bolingoli,CHE,FWD,2015/16,66749,80,87,185,3170,18,7,9,52,0,0,1,3,0,0,25,621,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
641,Romelu Lukaku Bolingoli,CHE,FWD,2016/17,66749,90,101,221,3266,25,6,13,42,0,0,0,3,0,0,33,824,1171.6,701.4,1670.0,354.1,0,0.00,0.00,0.00,0.00
642,Romelu Lukaku Bolingoli,CHE,FWD,2017/18,66749,115,115,162,2866,16,7,14,26,0,0,1,4,0,0,18,593,831.0,572.4,1334.0,273.2,0,0.00,0.00,0.00,0.00
643,Romelu Lukaku Bolingoli,CHE,FWD,2018/19,66749,110,107,115,2126,12,1,4,38,0,0,0,4,0,0,14,361,550.6,330.2,1052.0,193.5,0,0.00,0.00,0.00,0.00
644,Romelu Lukaku Bolingoli,CHE,FWD,2019/20,66749,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
645,Romelu Lukaku Bolingoli,CHE,FWD,2021/22,66749,115,114,87,1583,8,1,7,14,0,0,0,1,0,0,12,310,367.0,303.3,704.0,137.2,0,0.00,0.00,0.00,0.00
646,Noni Madueke,CHE,MID,2022/23,248857,55,54,26,639,1,0,0,13,0,0,0,0,0,0,2,105,153.8,170.8,224.0,55.0,7,0.90,0.72,1.62,13.11
647,Mykhailo Mudryk,CHE,MID,2022/23,465920,70,64,25,650,0,2,0,10,0,0,0,1,0,0,0,73,100.8,146.4,140.0,38.2,7,1.82,1.26,3.08,10.88
648,Christian Pulisic,CHE,MID,2019/20,176413,75,74,127,1717,9,8,6,28,0,0,0,0,0,0,8,379,556.2,426.0,1059.0,204.2,0,0.00,0.00,0.00,0.00
649,Christian Pulisic,CHE,MID,2020/21,176413,85,83,82,1731,4,3,7,21,0,0,0,2,0,0,3,264,361.4,378.8,724.0,146.2,0,0.00,0.00,0.00,0.00
650,Christian Pulisic,CHE,MID,2021/22,176413,80,79,77,1282,6,2,6,10,0,0,0,2,0,0,2,206,317.6,223.9,434.0,97.5,0,0.00,0.00,0.00,0.00
651,Christian Pulisic,CHE,MID,2022/23,176413,60,56,39,805,1,1,3,11,0,0,0,1,0,0,0,102,120.4,166.8,227.0,51.1,8,1.67,0.38,2.05,14.13
652,Malang Sarr,CHE,DEF,2021/22,204727,50,49,30,544,0,0,4,7,0,0,0,2,0,0,4,141,118.4,60.4,1.0,17.9,0,0.00,0.00,0.00,0.00
653,Malang Sarr,CHE,DEF,2022/23,204727,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
654,Raheem Sterling,CHE,MID,2011/12,103955,50,46,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
655,Raheem Sterling,CHE,MID,2012/13,103955,45,46,82,1748,2,6,6,24,0,0,0,1,0,0,7,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
656,Raheem Sterling,CHE,MID,2013/14,103955,55,64,132,2219,9,7,6,31,0,0,0,3,0,0,7,125,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
657,Raheem Sterling,CHE,MID,2014/15,103955,85,83,158,3047,7,10,13,39,0,0,0,5,0,0,16,513,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
658,Raheem Sterling,CHE,MID,2015/16,103955,90,85,96,1920,6,3,7,30,0,0,0,1,0,0,3,324,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
659,Raheem Sterling,CHE,MID,2016/17,103955,80,75,149,2509,7,14,9,27,0,0,0,7,0,0,11,468,527.0,688.3,1170.0,237.7,0,0.00,0.00,0.00,0.00
660,Raheem Sterling,CHE,MID,2017/18,103955,80,91,229,2584,18,17,13,23,0,0,0,3,1,0,19,701,969.8,838.2,1488.0,329.7,0,0.00,0.00,0.00,0.00
661,Raheem Sterling,CHE,MID,2018/19,103955,110,117,234,2770,17,15,17,19,0,0,0,3,0,0,25,743,1060.0,937.4,1572.0,357.1,0,0.00,0.00,0.00,0.00
662,Raheem Sterling,CHE,MID,2019/20,103955,120,120,204,2651,20,6,13,31,0,0,2,5,0,0,20,642,921.6,751.3,1829.0,350.2,0,0.00,0.00,0.00,0.00
663,Raheem Sterling,CHE,MID,2020/21,103955,115,109,154,2534,10,9,14,23,0,0,1,4,0,0,10,458,663.4,584.1,1366.0,260.3,0,0.00,0.00,0.00,0.00
664,Raheem Sterling,CHE,MID,2021/22,103955,110,105,163,2121,13,7,13,17,0,0,1,1,0,0,15,468,730.8,613.2,1188.0,253.4,0,0.00,0.00,0.00,0.00
665,Raheem Sterling,CHE,MID,2022/23,103955,100,97,101,1886,6,4,5,27,0,0,0,4,0,0,9,274,399.6,495.4,647.0,153.9,23,6.21,3.22,9.43,27.83
666,Thiago Emiliano da Silva,CHE,DEF,2020/21,51090,55,56,92,1935,2,0,10,25,0,0,0,3,1,0,10,481,537.8,84.9,223.0,84.5,0,0.00,0.00,0.00,0.00
667,Thiago Emiliano da Silva,CHE,DEF,2021/22,51090,55,56,130,2649,3,1,11,28,0,0,0,2,0,0,14,667,829.4,133.9,229.0,119.4,0,0.00,0.00,0.00,0.00
668,Thiago Emiliano da Silva,CHE,DEF,2022/23,51090,55,54,80,2351,0,2,6,32,0,0,0,2,0,0,8,524,676.8,90.4,147.0,91.4,26,1.54,1.04,2.58,34.83
669,Hakim Ziyech,CHE,MID,2020/21,124183,80,79,70,1164,2,3,10,7,0,0,0,3,0,0,8,239,274.8,485.6,369.0,112.8,0,0.00,0.00,0.00,0.00
670,Hakim Ziyech,CHE,MID,2021/22,124183,75,73,79,1311,4,3,7,12,0,0,0,3,0,0,9,281,365.2,458.6,504.0,132.6,0,0.00,0.00,0.00,0.00
671,Hakim Ziyech,CHE,MID,2022/23,124183,60,55,33,649,0,3,2,7,0,0,0,1,0,0,0,129,155.4,230.9,113.0,49.0,6,0.65,1.51,2.16,8.80
672,Naouirou Ahamada,CRY,MID,2022/23,466117,45,45,7,87,0,0,0,2,0,0,0,1,0,0,0,20,7.4,13.2,14.0,3.0,0,0.15,0.02,0.17,1.83
673,Joachim Andersen,CRY,DEF,2020/21,174874,45,45,93,2729,1,1,9,36,0,0,0,6,1,0,7,501,582.8,109.3,151.0,84.5,0,0.00,0.00,0.00,0.00
674,Joachim Andersen,CRY,DEF,2021/22,174874,45,47,124,2914,0,4,12,37,1,0,0,4,0,0,14,619,630.6,234.0,142.0,100.7,0,0.00,0.00,0.00,0.00
675,Joachim Andersen,CRY,DEF,2022/23,174874,45,45,80,2782,1,0,8,37,2,0,0,8,0,0,1,483,658.8,163.4,273.0,109.8,32,1.87,1.04,2.91,36.23
676,Jordan Ayew,CRY,MID,2015/16,80146,60,54,86,2349,7,0,4,51,0,0,0,6,1,0,13,329,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
677,Jordan Ayew,CRY,MID,2016/17,80146,50,50,39,867,1,4,5,7,0,0,0,1,0,0,2,122,141.0,122.5,219.0,47.9,0,0.00,0.00,0.00,0.00
678,Jordan Ayew,CRY,MID,2017/18,80146,50,54,108,2850,7,2,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944.0,185.8,0,0.00,0.00,0.00,0.00
679,Jordan Ayew,CRY,MID,2018/19,80146,60,57,46,1176,1,3,5,13,0,0,0,3,0,0,2,114,140.2,207.3,421.0,76.7,0,0.00,0.00,0.00,0.00
680,Jordan Ayew,CRY,MID,2019/20,80146,50,51,132,3148,9,3,12,45,0,0,0,6,0,0,19,443,597.4,445.6,885.0,192.4,0,0.00,0.00,0.00,0.00
681,Jordan Ayew,CRY,MID,2020/21,80146,60,56,70,2086,1,4,6,42,0,0,0,4,0,0,2,216,278.6,238.6,451.0,96.6,0,0.00,0.00,0.00,0.00
682,Jordan Ayew,CRY,MID,2021/22,80146,60,58,77,2012,3,4,9,31,0,0,0,2,0,0,3,281,349.2,361.3,491.0,120.1,0,0.00,0.00,0.00,0.00
683,Jordan Ayew,CRY,MID,2022/23,80146,55,52,104,2708,4,3,8,41,0,0,0,5,0,0,4,332,494.4,468.2,439.0,140.3,31,3.13,2.52,5.65,41.13
684,Nathaniel Clyne,CRY,DEF,2012/13,57328,40,41,89,3019,1,3,6,53,1,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
685,Nathaniel Clyne,CRY,DEF,2013/14,57328,45,41,100,1862,0,5,10,18,0,0,0,3,0,0,10,121,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
686,Nathaniel Clyne,CRY,DEF,2014/15,57328,50,59,142,3146,2,2,13,32,0,0,0,4,0,0,15,664,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
687,Nathaniel Clyne,CRY,DEF,2015/16,57328,55,52,93,2970,1,0,10,45,0,0,0,6,0,0,2,567,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
688,Nathaniel Clyne,CRY,DEF,2016/17,57328,55,59,129,3323,0,2,12,41,0,0,0,0,0,0,13,735,512.0,716.5,294.0,152.4,0,0.00,0.00,0.00,0.00
689,Nathaniel Clyne,CRY,DEF,2017/18,57328,55,53,7,173,0,0,1,1,0,0,0,1,0,0,0,25,21.8,23.8,41.0,8.7,0,0.00,0.00,0.00,0.00
690,Nathaniel Clyne,CRY,DEF,2018/19,57328,50,44,34,1250,0,1,3,26,0,0,0,2,0,0,0,201,199.4,100.2,72.0,36.9,0,0.00,0.00,0.00,0.00
691,Nathaniel Clyne,CRY,DEF,2020/21,57328,45,45,28,1145,0,1,2,22,0,0,0,2,0,0,0,172,150.8,84.3,34.0,27.2,0,0.00,0.00,0.00,0.00
692,Nathaniel Clyne,CRY,DEF,2021/22,57328,45,43,59,1351,0,1,6,12,0,0,0,1,0,0,4,264,181.0,99.1,17.0,29.9,0,0.00,0.00,0.00,0.00
693,Nathaniel Clyne,CRY,DEF,2022/23,57328,45,45,44,1638,0,0,3,23,0,0,0,3,0,0,0,246,203.6,124.9,8.0,33.6,19,0.00,0.60,0.60,26.26
694,Cheick Doucouré,CRY,MID,2022/23,438464,50,50,74,2770,0,3,7,41,0,0,0,8,1,0,3,411,475.0,353.7,167.0,99.8,34,1.45,1.22,2.67,40.18
695,Malcolm Ebiowei,CRY,MID,2022/23,450535,45,42,3,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4.0,0.9,0,0.00,0.01,0.01,0.18
696,Odsonne Edouard,CRY,FWD,2021/22,199670,65,60,87,1554,6,4,9,19,0,0,0,4,0,0,9,280,389.8,265.7,618.0,127.6,0,0.00,0.00,0.00,0.00
697,Odsonne Edouard,CRY,FWD,2022/23,199670,55,50,82,1788,5,2,5,25,0,0,0,3,0,0,5,225,351.6,238.7,552.0,113.2,20,4.14,0.80,4.94,24.19
698,Eberechi Eze,CRY,MID,2020/21,232413,60,58,125,2555,4,8,6,51,0,0,0,3,0,0,17,470,516.2,653.1,383.0,155.4,0,0.00,0.00,0.00,0.00
699,Eberechi Eze,CRY,MID,2021/22,232413,60,59,31,599,1,1,3,8,0,0,0,1,0,0,2,125,120.0,175.3,135.0,43.2,0,0.00,0.00,0.00,0.00
700,Eberechi Eze,CRY,MID,2022/23,232413,55,57,159,2631,10,5,9,35,0,0,0,3,0,0,21,580,702.6,833.6,635.0,217.0,30,7.25,2.92,10.17,32.64
701,Vicente Guaita,CRY,GKP,2018/19,40836,45,43,81,1754,0,0,7,23,0,0,0,2,0,64,8,378,448.0,0.0,0.0,44.8,0,0.00,0.00,0.00,0.00
702,Vicente Guaita,CRY,GKP,2019/20,40836,50,49,137,3150,0,0,10,42,1,0,0,1,0,111,16,643,827.2,0.0,0.0,82.6,0,0.00,0.00,0.00,0.00
703,Vicente Guaita,CRY,GKP,2020/21,40836,50,48,124,3330,0,0,8,64,0,1,0,2,0,107,15,639,819.4,0.0,0.0,82.2,0,0.00,0.00,0.00,0.00
704,Vicente Guaita,CRY,GKP,2021/22,40836,45,46,119,2655,0,0,11,33,0,0,0,2,0,83,11,567,614.6,0.0,0.0,61.4,0,0.00,0.00,0.00,0.00
705,Vicente Guaita,CRY,GKP,2022/23,40836,45,44,99,2430,0,0,6,34,0,0,0,1,0,85,10,484,668.4,0.0,0.0,66.8,27,0.00,0.01,0.01,38.20
706,Marc Guéhi,CRY,DEF,2018/19,209036,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
707,Marc Guéhi,CRY,DEF,2019/20,209036,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
708,Marc Guéhi,CRY,DEF,2021/22,209036,45,45,123,3222,2,1,11,43,0,0,0,4,0,0,8,676,720.6,98.5,290.0,111.1,0,0.00,0.00,0.00,0.00
709,Marc Guéhi,CRY,DEF,2022/23,209036,45,45,95,3330,1,0,9,46,1,0,0,8,0,0,2,623,705.0,145.5,213.0,106.7,37,1.46,0.82,2.28,46.47
710,Will Hughes,CRY,MID,2017/18,108413,50,46,53,987,2,3,4,16,0,0,0,0,0,0,5,190,238.6,267.0,136.0,64.3,0,0.00,0.00,0.00,0.00
711,Will Hughes,CRY,MID,2018/19,108413,50,49,87,2419,2,4,7,39,0,0,0,5,0,0,5,320,429.2,416.0,451.0,129.6,0,0.00,0.00,0.00,0.00
712,Will Hughes,CRY,MID,2019/20,108413,55,53,62,2249,1,1,5,46,0,0,0,9,0,0,3,265,352.2,413.1,270.0,103.6,0,0.00,0.00,0.00,0.00
713,Will Hughes,CRY,MID,2021/22,108413,50,47,34,1050,0,2,4,16,0,0,0,6,0,0,2,164,159.0,143.0,60.0,36.3,0,0.00,0.00,0.00,0.00
714,Will Hughes,CRY,MID,2022/23,108413,50,48,41,822,1,1,1,11,0,0,0,4,0,0,3,152,190.4,107.4,78.0,37.4,7,0.34,0.63,0.97,13.05
715,Sam Johnstone,CRY,GKP,2012/13,101982,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
716,Sam Johnstone,CRY,GKP,2013/14,101982,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
717,Sam Johnstone,CRY,GKP,2015/16,101982,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
718,Sam Johnstone,CRY,GKP,2020/21,101982,45,46,140,3330,0,1,6,74,0,1,0,1,0,166,19,768,1213.6,10.0,0.0,122.4,0,0.00,0.00,0.00,0.00
719,Sam Johnstone,CRY,GKP,2022/23,101982,45,44,36,810,0,0,3,10,0,0,0,1,0,26,5,159,177.4,0.0,0.0,17.8,9,0.00,0.00,0.00,8.81
720,Jefferson Lerma Solís,CRY,MID,2018/19,152551,45,45,75,2505,2,2,9,49,1,0,0,12,0,0,6,410,539.6,245.8,174.0,96.2,0,0.00,0.00,0.00,0.00
721,Jefferson Lerma Solís,CRY,MID,2019/20,152551,50,48,65,2702,1,2,4,49,0,0,0,11,1,0,2,376,439.0,189.4,169.0,79.4,0,0.00,0.00,0.00,0.00
722,Jefferson Lerma Solís,CRY,MID,2022/23,152551,50,47,101,3252,5,0,7,67,1,0,0,7,0,0,5,500,619.2,296.4,312.0,122.7,37,2.58,3.00,5.58,60.57
723,Jean-Philippe Mateta,CRY,FWD,2020/21,231747,60,53,15,215,1,0,0,4,0,0,0,0,0,0,2,45,46.6,16.2,80.0,14.0,0,0.00,0.00,0.00,0.00
724,Jean-Philippe Mateta,CRY,FWD,2021/22,231747,55,53,61,1138,5,1,5,14,0,0,0,2,0,0,6,182,253.6,112.8,568.0,93.4,0,0.00,0.00,0.00,0.00
725,Jean-Philippe Mateta,CRY,FWD,2022/23,231747,55,51,41,748,2,0,3,10,0,0,0,3,0,0,3,96,119.8,71.4,247.0,42.5,6,3.44,0.16,3.60,13.49
726,Remi Matthews,CRY,GKP,2021/22,169593,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
727,Remi Matthews,CRY,GKP,2022/23,169593,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
728,Tyrick Mitchell,CRY,DEF,2019/20,244723,40,40,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7,0,0.00,0.00,0.00,0.00
729,Tyrick Mitchell,CRY,DEF,2020/21,244723,40,38,58,1710,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5,0,0.00,0.00,0.00,0.00
730,Tyrick Mitchell,CRY,DEF,2021/22,244723,45,45,109,3101,0,2,10,43,0,0,0,1,0,0,6,561,619.2,380.5,111.0,111.1,0,0.00,0.00,0.00,0.00
731,Tyrick Mitchell,CRY,DEF,2022/23,244723,45,44,93,2889,0,2,8,40,0,0,0,5,1,0,7,476,485.0,260.3,141.0,89.0,34,0.62,1.25,1.87,42.90
732,Michael Olise,CRY,MID,2021/22,443661,55,53,73,1127,2,6,4,14,0,0,0,4,0,0,8,287,308.2,389.0,269.0,96.5,0,0.00,0.00,0.00,0.00
733,Michael Olise,CRY,MID,2022/23,443661,55,53,132,2743,2,11,8,38,0,0,0,2,0,0,15,517,652.4,1115.0,484.0,225.6,31,2.87,6.42,9.29,37.03
734,Luke Plange,CRY,FWD,2022/23,450541,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
735,Chris Richards,CRY,DEF,2022/23,427623,45,44,13,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,4,0.71,0.05,0.76,11.19
736,Jairo Riedewald,CRY,MID,2017/18,173954,50,46,23,435,0,0,2,6,0,0,0,0,0,0,0,100,74.4,21.5,12.0,10.6,0,0.00,0.00,0.00,0.00
737,Jairo Riedewald,CRY,MID,2018/19,173954,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
738,Jairo Riedewald,CRY,MID,2019/20,173954,45,45,22,761,0,0,0,9,0,0,0,0,0,0,0,116,117.0,47.1,27.0,19.1,0,0.00,0.00,0.00,0.00
739,Jairo Riedewald,CRY,MID,2020/21,173954,45,44,64,1810,2,0,4,39,0,0,0,4,0,0,4,249,274.0,160.4,88.0,52.4,0,0.00,0.00,0.00,0.00
740,Jairo Riedewald,CRY,MID,2021/22,173954,50,47,4,116,0,0,0,5,0,0,0,0,0,0,0,16,11.2,27.5,2.0,4.0,0,0.00,0.00,0.00,0.00
741,Jairo Riedewald,CRY,MID,2022/23,173954,45,42,6,60,0,0,0,0,0,0,0,0,0,0,0,19,9.8,2.6,4.0,1.5,0,0.04,0.01,0.05,0.93
742,Jeffrey Schlupp,CRY,MID,2014/15,86417,45,45,98,2531,3,2,8,40,1,0,0,4,0,0,2,403,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
743,Jeffrey Schlupp,CRY,MID,2015/16,86417,50,47,52,1387,1,4,2,24,0,0,0,4,0,0,2,285,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
744,Jeffrey Schlupp,CRY,MID,2016/17,86417,50,47,47,1139,0,2,3,17,0,0,0,0,0,0,4,237,214.2,100.4,65.0,38.1,0,0.00,0.00,0.00,0.00
745,Jeffrey Schlupp,CRY,MID,2017/18,86417,50,47,50,1742,0,2,3,30,0,0,0,3,0,0,0,281,339.6,189.7,155.0,68.6,0,0.00,0.00,0.00,0.00
746,Jeffrey Schlupp,CRY,MID,2018/19,86417,45,43,91,1660,4,3,4,26,0,0,0,1,0,0,3,301,385.2,240.5,430.0,105.7,0,0.00,0.00,0.00,0.00
747,Jeffrey Schlupp,CRY,MID,2019/20,86417,55,54,51,1030,3,1,4,16,0,0,0,2,0,0,4,148,240.0,101.9,266.0,60.8,0,0.00,0.00,0.00,0.00
748,Jeffrey Schlupp,CRY,MID,2020/21,86417,55,53,65,1415,2,3,5,26,0,0,0,3,0,0,3,194,336.6,242.1,304.0,88.2,0,0.00,0.00,0.00,0.00
749,Jeffrey Schlupp,CRY,MID,2021/22,86417,55,54,86,1840,4,2,8,19,0,0,0,1,0,0,2,297,412.0,249.8,486.0,114.9,0,0.00,0.00,0.00,0.00
750,Jeffrey Schlupp,CRY,MID,2022/23,86417,50,47,89,2528,3,2,9,38,0,0,0,7,0,0,2,324,404.6,257.6,314.0,97.9,30,2.97,1.11,4.08,37.03
