,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
1030,Demarai Gray,EVE,MID,2021/22,172632,55,54,106,2336,5,5,6,39,0,0,0,3,0,0,3,397,486.2,644.2,758.0,189.0,0,0.00,0.00,0.00,0.00
1031,Demarai Gray,EVE,MID,2022/23,172632,55,51,91,2501,4,1,7,39,0,0,0,3,0,0,4,284,410.8,614.7,707.0,173.2,27,6.17,3.82,9.99,46.59
1032,Tom Davies,EVE,MID,2015/16,173807,45,45,4,98,0,0,1,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1033,Tom Davies,EVE,MID,2016/17,173807,45,44,63,1544,2,3,8,17,0,0,0,4,0,0,0,248,259.0,246.1,208.0,70.9,0,0.00,0.00,0.00,0.00
1034,Tom Davies,EVE,MID,2017/18,173807,55,51,66,1892,2,2,6,24,0,0,0,7,0,0,3,223,242.8,207.2,218.0,65.8,0,0.00,0.00,0.00,0.00
1035,Tom Davies,EVE,MID,2018/19,173807,55,50,26,975,0,0,2,19,0,0,0,3,0,0,0,127,122.6,96.2,103.0,32.1,0,0.00,0.00,0.00,0.00
1036,Tom Davies,EVE,MID,2019/20,173807,55,53,59,2020,1,1,5,34,0,0,0,8,0,0,3,233,270.4,122.6,262.0,65.5,0,0.00,0.00,0.00,0.00
1037,Tom Davies,EVE,MID,2020/21,173807,55,52,47,1417,0,1,5,23,0,0,0,3,0,0,1,209,205.6,112.0,30.0,34.7,0,0.00,0.00,0.00,0.00
1038,Tom Davies,EVE,MID,2021/22,173807,50,48,12,230,1,0,0,9,0,0,0,1,0,0,0,44,61.6,8.6,90.0,16.1,0,0.00,0.00,0.00,0.00
1039,Tom Davies,EVE,MID,2022/23,173807,50,49,19,524,0,0,1,9,0,0,0,3,0,0,0,55,50.4,46.2,98.0,19.3,4,1.30,0.25,1.55,12.04
1040,Dominic Calvert-Lewin,EVE,FWD,2016/17,177815,45,45,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1,0,0.00,0.00,0.00,0.00
1041,Dominic Calvert-Lewin,EVE,FWD,2017/18,177815,50,49,88,1871,4,8,6,28,0,0,0,4,0,0,3,255,354.0,322.6,630.0,130.2,0,0.00,0.00,0.00,0.00
1042,Dominic Calvert-Lewin,EVE,FWD,2018/19,177815,55,54,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5,0,0.00,0.00,0.00,0.00
1043,Dominic Calvert-Lewin,EVE,FWD,2019/20,177815,60,61,126,2621,13,1,8,43,0,0,0,9,0,0,15,385,562.8,241.4,1272.0,206.3,0,0.00,0.00,0.00,0.00
1044,Dominic Calvert-Lewin,EVE,FWD,2020/21,177815,70,75,165,2871,16,6,11,39,0,0,0,3,0,0,21,528,745.8,308.0,1439.0,249.0,0,0.00,0.00,0.00,0.00
1045,Dominic Calvert-Lewin,EVE,FWD,2021/22,177815,80,77,64,1281,5,2,3,31,0,0,1,2,0,0,10,207,255.8,144.7,448.0,84.7,0,0.00,0.00,0.00,0.00
1046,Dominic Calvert-Lewin,EVE,FWD,2022/23,177815,80,79,40,1166,2,1,4,22,0,0,0,3,0,0,2,89,138.4,122.4,409.0,66.4,15,5.90,0.72,6.62,23.13
1047,Mason Holgate,EVE,DEF,2015/16,194164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1048,Mason Holgate,EVE,DEF,2016/17,194164,45,41,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83.0,52.3,0,0.00,0.00,0.00,0.00
1049,Mason Holgate,EVE,DEF,2017/18,194164,45,40,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105.0,48.5,0,0.00,0.00,0.00,0.00
1050,Mason Holgate,EVE,DEF,2018/19,194164,45,43,5,407,0,0,0,9,0,0,0,1,0,0,0,61,92.2,5.0,2.0,9.9,0,0.00,0.00,0.00,0.00
1051,Mason Holgate,EVE,DEF,2019/20,194164,45,42,71,2052,0,4,5,34,0,0,0,5,0,0,6,412,465.4,63.9,152.0,68.3,0,0.00,0.00,0.00,0.00
1052,Mason Holgate,EVE,DEF,2020/21,194164,50,48,80,2286,1,0,9,32,0,0,0,9,0,0,4,426,432.2,126.0,80.0,64.1,0,0.00,0.00,0.00,0.00
1053,Mason Holgate,EVE,DEF,2021/22,194164,45,42,62,2133,2,2,5,42,1,0,0,7,1,0,2,312,431.2,42.1,120.0,59.3,0,0.00,0.00,0.00,0.00
1054,Mason Holgate,EVE,DEF,2022/23,194164,45,42,16,506,0,0,2,9,0,0,0,1,1,0,2,81,90.4,71.9,55.0,21.5,5,1.00,0.17,1.17,9.49
1055,Ben Godfrey,EVE,DEF,2019/20,198826,45,44,38,2644,0,0,3,62,1,0,0,3,1,0,0,447,602.8,57.0,119.0,78.3,0,0.00,0.00,0.00,0.00
1056,Ben Godfrey,EVE,DEF,2020/21,198826,50,51,100,2683,0,2,11,35,1,0,0,4,0,0,7,537,610.4,84.3,152.0,84.8,0,0.00,0.00,0.00,0.00
1057,Ben Godfrey,EVE,DEF,2021/22,198826,50,47,45,2029,0,0,4,39,0,0,0,6,0,0,1,318,416.0,164.6,222.0,80.5,0,0.00,0.00,0.00,0.00
1058,Ben Godfrey,EVE,DEF,2022/23,198826,45,43,18,801,0,1,1,18,0,0,0,2,0,0,0,101,146.8,42.3,46.0,23.6,10,1.24,0.08,1.32,18.17
1059,Vitalii Mykolenko,EVE,DEF,2021/22,224967,50,49,42,1054,1,1,3,17,0,0,0,0,0,0,3,177,187.4,138.8,66.0,39.4,0,0.00,0.00,0.00,0.00
1060,Vitalii Mykolenko,EVE,DEF,2022/23,224967,45,41,75,2653,0,1,7,46,0,0,0,4,0,0,4,449,504.8,307.0,120.0,93.4,30,0.54,0.91,1.45,53.67
1061,Jarrad Branthwaite,EVE,DEF,2019/20,480455,40,40,11,299,0,0,1,6,0,0,0,0,0,0,2,69,66.0,2.2,0.0,6.9,0,0.00,0.00,0.00,0.00
1062,Jarrad Branthwaite,EVE,DEF,2020/21,480455,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1063,Jarrad Branthwaite,EVE,DEF,2021/22,480455,40,40,7,387,1,0,0,17,0,0,0,0,1,0,1,49,90.2,2.8,44.0,13.8,0,0.00,0.00,0.00,0.00
1064,Jarrad Branthwaite,EVE,DEF,2022/23,480455,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1065,Nathan Patterson,EVE,DEF,2021/22,243571,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1066,Nathan Patterson,EVE,DEF,2022/23,243571,40,39,31,1274,0,0,2,22,0,0,0,3,0,0,0,173,231.4,111.9,108.0,45.3,14,0.48,0.71,1.19,25.40
1067,Niels Nkounkou,EVE,DEF,2020/21,495542,40,40,2,80,0,0,0,1,0,0,0,1,0,0,0,9,15.0,5.7,1.0,2.2,0,0.00,0.00,0.00,0.00
1068,Niels Nkounkou,EVE,DEF,2021/22,495542,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1069,Niels Nkounkou,EVE,DEF,2022/23,495542,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1070,James Tarkowski,EVE,DEF,2016/17,17761,40,40,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5,0,0.00,0.00,0.00,0.00
1071,James Tarkowski,EVE,DEF,2017/18,17761,45,46,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822.0,98.4,253.0,117.8,0,0.00,0.00,0.00,0.00
1072,James Tarkowski,EVE,DEF,2018/19,17761,50,47,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5,0,0.00,0.00,0.00,0.00
1073,James Tarkowski,EVE,DEF,2019/20,17761,50,55,143,3420,2,3,15,50,0,0,0,10,0,0,14,690,919.8,167.1,410.0,149.9,0,0.00,0.00,0.00,0.00
1074,James Tarkowski,EVE,DEF,2020/21,17761,55,53,109,3240,1,0,11,50,0,0,0,6,0,0,9,534,773.4,148.0,350.0,127.7,0,0.00,0.00,0.00,0.00
1075,James Tarkowski,EVE,DEF,2021/22,17761,50,49,83,3106,1,2,7,51,1,0,0,11,0,0,5,486,892.6,118.1,315.0,132.8,0,0.00,0.00,0.00,0.00
1076,James Tarkowski,EVE,DEF,2022/23,17761,45,41,106,3420,1,1,9,57,0,0,0,6,0,0,13,632,1040.4,185.6,441.0,167.0,38,2.97,1.89,4.86,67.45
1077,Conor Coady,EVE,DEF,2010/11,94147,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1078,Conor Coady,EVE,DEF,2012/13,94147,40,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1079,Conor Coady,EVE,DEF,2013/14,94147,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1080,Conor Coady,EVE,DEF,2014/15,94147,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1081,Conor Coady,EVE,DEF,2018/19,94147,45,45,94,3420,0,0,9,46,3,0,0,5,0,0,6,585,593.2,26.2,0.0,61.8,0,0.00,0.00,0.00,0.00
1082,Conor Coady,EVE,DEF,2019/20,94147,50,51,118,3420,0,0,13,40,0,0,0,5,0,0,7,648,556.4,68.8,0.0,62.4,0,0.00,0.00,0.00,0.00
1083,Conor Coady,EVE,DEF,2020/21,94147,50,49,106,3303,1,0,10,51,0,0,0,5,0,0,7,606,692.2,40.1,85.0,82.0,0,0.00,0.00,0.00,0.00
1084,Conor Coady,EVE,DEF,2021/22,94147,45,47,138,3361,4,0,11,43,0,0,0,4,0,0,10,688,781.0,45.4,202.0,103.2,0,0.00,0.00,0.00,0.00
1085,Conor Coady,EVE,DEF,2022/23,94147,50,47,77,2094,1,1,7,28,0,0,0,2,0,0,5,397,405.6,59.7,88.0,55.3,23,0.84,0.49,1.33,36.88
1086,Rúben Nascimento Vinagre,EVE,DEF,2018/19,216054,45,43,24,703,0,0,1,9,0,0,0,1,0,0,0,118,117.0,113.7,69.0,30.0,0,0.00,0.00,0.00,0.00
1087,Rúben Nascimento Vinagre,EVE,DEF,2019/20,216054,45,41,32,644,0,0,3,6,0,0,0,1,0,0,1,134,130.4,96.2,56.0,28.1,0,0.00,0.00,0.00,0.00
1088,Rúben Nascimento Vinagre,EVE,DEF,2020/21,216054,45,41,1,172,0,0,0,7,0,0,0,0,0,0,0,24,31.2,25.3,0.0,5.7,0,0.00,0.00,0.00,0.00
1089,Rúben Nascimento Vinagre,EVE,DEF,2022/23,216054,45,43,2,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,0,0.00,0.00,0.00,0.31
1090,Dwight McNeil,EVE,MID,2017/18,433154,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1091,Dwight McNeil,EVE,MID,2018/19,433154,45,44,75,1590,3,4,5,25,0,0,0,2,0,0,6,305,405.2,442.8,279.0,112.5,0,0.00,0.00,0.00,0.00
1092,Dwight McNeil,EVE,MID,2019/20,433154,60,60,123,3339,2,7,16,48,0,0,0,5,0,0,6,529,644.2,931.4,430.0,200.6,0,0.00,0.00,0.00,0.00
1093,Dwight McNeil,EVE,MID,2020/21,433154,60,57,113,3068,2,5,11,50,0,0,0,1,0,0,8,493,591.8,790.3,277.0,166.3,0,0.00,0.00,0.00,0.00
1094,Dwight McNeil,EVE,MID,2021/22,433154,60,55,84,3104,0,1,9,49,0,0,0,1,0,0,1,440,565.2,754.3,505.0,182.9,0,0.00,0.00,0.00,0.00
1095,Dwight McNeil,EVE,MID,2022/23,433154,55,52,126,2490,7,5,5,46,0,0,0,5,0,0,14,505,718.8,771.4,464.0,195.8,28,3.51,5.45,8.96,51.30
1096,Stanley Mills,EVE,MID,2022/23,510328,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1097,Lewis Warrington,EVE,MID,2022/23,461453,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1098,James Garner,EVE,MID,2018/19,232928,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1099,James Garner,EVE,MID,2019/20,232928,45,43,1,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5,0,0.00,0.00,0.00,0.00
1100,James Garner,EVE,MID,2020/21,232928,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1101,James Garner,EVE,MID,2022/23,232928,45,45,25,796,0,1,2,13,0,0,0,3,0,0,0,109,109.2,116.2,64.0,29.2,7,0.70,0.50,1.20,15.66
1102,Amadou Onana,EVE,MID,2022/23,449871,50,47,77,2486,1,3,9,37,0,0,0,9,0,0,2,300,358.2,316.6,287.0,96.0,29,2.95,1.66,4.61,47.89
1103,Reece Welch,EVE,DEF,2020/21,474907,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1104,Reece Welch,EVE,DEF,2021/22,474907,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1105,Reece Welch,EVE,DEF,2022/23,474907,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1106,Idrissa Gueye,EVE,MID,2015/16,80801,50,46,74,3071,0,2,6,65,0,0,0,10,0,0,3,603,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1107,Idrissa Gueye,EVE,MID,2016/17,80801,50,50,80,2681,1,2,9,31,0,0,0,11,0,0,9,540,555.8,434.1,237.0,122.9,0,0.00,0.00,0.00,0.00
1108,Idrissa Gueye,EVE,MID,2017/18,80801,50,48,87,2749,2,2,9,45,0,0,0,6,1,0,7,552,577.0,303.6,166.0,104.6,0,0.00,0.00,0.00,0.00
1109,Idrissa Gueye,EVE,MID,2018/19,80801,50,47,78,2821,0,2,13,31,0,0,0,6,0,0,0,472,629.2,311.3,168.0,111.1,0,0.00,0.00,0.00,0.00
1110,Idrissa Gueye,EVE,MID,2019/20,80801,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1111,Idrissa Gueye,EVE,MID,2022/23,80801,50,47,66,2577,0,1,8,45,0,0,0,7,0,0,1,357,426.8,195.3,85.0,70.6,32,0.71,0.83,1.54,49.99
1112,Eldin Jakupovic,EVE,GKP,2013/14,11974,40,39,2,90,0,0,0,3,0,0,0,0,0,4,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1113,Eldin Jakupovic,EVE,GKP,2014/15,11974,40,40,11,228,0,0,1,2,0,0,0,0,0,8,0,39,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1114,Eldin Jakupovic,EVE,GKP,2016/17,11974,40,41,86,1980,0,0,5,36,0,2,0,0,0,73,7,431,554.2,0.3,4.0,55.8,0,0.00,0.00,0.00,0.00
1115,Eldin Jakupovic,EVE,GKP,2017/18,11974,45,42,4,180,0,0,0,6,0,0,0,0,0,8,0,36,67.8,0.0,0.0,6.8,0,0.00,0.00,0.00,0.00
1116,Eldin Jakupovic,EVE,GKP,2018/19,11974,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1117,Eldin Jakupovic,EVE,GKP,2019/20,11974,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1118,Eldin Jakupovic,EVE,GKP,2021/22,11974,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1119,Eldin Jakupovic,EVE,GKP,2022/23,11974,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1120,Kyle John,EVE,DEF,2020/21,232829,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1121,Kyle John,EVE,DEF,2022/23,232829,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1122,Thomas Cannon,EVE,FWD,2022/23,461416,45,45,2,23,0,0,0,1,0,0,0,0,0,0,0,7,5.0,11.6,21.0,3.8,0,0.09,0.00,0.09,0.44
1123,Isaac Price,EVE,MID,2020/21,491559,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1124,Isaac Price,EVE,MID,2021/22,491559,45,45,1,13,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.1,8.0,0.6,0,0.00,0.00,0.00,0.00
1125,Isaac Price,EVE,MID,2022/23,491559,45,45,0,32,0,0,0,0,0,0,0,1,0,0,0,3,9.6,15.6,0.0,2.5,0,0.00,0.02,0.02,0.33
1126,Ellis Simms,EVE,FWD,2019/20,218997,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1127,Ellis Simms,EVE,FWD,2020/21,218997,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1128,Ellis Simms,EVE,FWD,2021/22,218997,45,45,2,61,0,0,1,0,0,0,0,0,0,0,0,6,6.4,0.4,0.0,0.7,0,0.00,0.00,0.00,0.00
1129,Ellis Simms,EVE,FWD,2022/23,218997,45,45,17,219,1,0,0,4,0,0,0,0,0,0,0,59,40.8,39.6,54.0,13.0,2,0.86,0.15,1.01,6.40
1130,Ishé Samuels-Smith,EVE,DEF,2022/23,536238,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1131,Andy Lonergan,EVE,GKP,2019/20,11948,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1132,Andy Lonergan,EVE,GKP,2020/21,11948,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1133,Andy Lonergan,EVE,GKP,2021/22,11948,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1134,Andy Lonergan,EVE,GKP,2022/23,11948,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1135,Sean McAllister,EVE,MID,2022/23,486623,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1136,Cédric Alves Soares,FUL,DEF,2015/16,58822,50,47,86,1965,0,2,9,19,0,0,0,3,0,0,7,506,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1137,Cédric Alves Soares,FUL,DEF,2016/17,58822,50,49,102,2515,0,3,11,36,0,0,0,7,0,0,11,584,591.0,648.9,155.0,139.6,0,0.00,0.00,0.00,0.00
1138,Cédric Alves Soares,FUL,DEF,2017/18,58822,50,47,85,2794,0,3,7,44,0,0,0,3,0,0,2,481,507.0,455.6,159.0,112.3,0,0.00,0.00,0.00,0.00
1139,Cédric Alves Soares,FUL,DEF,2018/19,58822,45,42,52,1493,1,2,4,31,0,0,0,4,0,0,7,273,309.0,226.5,103.0,63.9,0,0.00,0.00,0.00,0.00
1140,Cédric Alves Soares,FUL,DEF,2019/20,58822,50,48,61,1553,1,1,4,20,0,0,0,1,0,0,3,286,349.0,218.9,118.0,68.7,0,0.00,0.00,0.00,0.00
1141,Cédric Alves Soares,FUL,DEF,2020/21,58822,50,46,28,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2,0,0.00,0.00,0.00,0.00
1142,Cédric Alves Soares,FUL,DEF,2021/22,58822,45,42,48,1481,1,1,3,27,0,0,0,3,0,0,3,292,318.4,327.1,111.0,75.8,0,0.00,0.00,0.00,0.00
1143,Cédric Alves Soares,FUL,DEF,2022/23,58822,45,42,10,223,0,0,0,3,0,0,0,0,0,0,0,56,56.4,51.4,10.0,11.9,2,0.06,0.19,0.25,2.83
1144,Bernd Leno,FUL,GKP,2018/19,80201,50,49,106,2835,0,0,6,42,0,0,0,0,0,105,5,568,807.2,0.0,0.0,80.5,0,0.00,0.00,0.00,0.00
1145,Bernd Leno,FUL,GKP,2019/20,80201,50,48,114,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0.0,0.0,84.1,0,0.00,0.00,0.00,0.00
1146,Bernd Leno,FUL,GKP,2020/21,80201,50,50,131,3131,0,0,11,37,1,1,0,0,1,86,11,625,702.2,0.0,2.0,70.3,0,0.00,0.00,0.00,0.00
1147,Bernd Leno,FUL,GKP,2021/22,80201,50,45,10,360,0,0,1,9,0,0,0,0,0,10,0,69,85.0,0.0,0.0,8.5,0,0.00,0.00,0.00,0.00
1148,Bernd Leno,FUL,GKP,2022/23,80201,45,46,142,3240,0,0,8,51,0,1,0,3,0,144,17,766,1154.8,10.0,0.0,116.6,36,0.00,0.00,0.00,62.75
1149,Shane Duffy,FUL,DEF,2009/10,61933,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1150,Shane Duffy,FUL,DEF,2010/11,61933,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1151,Shane Duffy,FUL,DEF,2011/12,61933,50,47,6,213,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1152,Shane Duffy,FUL,DEF,2012/13,61933,45,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1153,Shane Duffy,FUL,DEF,2013/14,61933,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1154,Shane Duffy,FUL,DEF,2014/15,61933,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1155,Shane Duffy,FUL,DEF,2017/18,61933,45,46,100,3292,0,2,10,52,0,0,0,8,0,0,7,614,1027.6,98.9,361.0,148.9,0,0.00,0.00,0.00,0.00
1156,Shane Duffy,FUL,DEF,2018/19,61933,45,47,115,3087,5,2,7,55,0,0,0,4,1,0,9,582,1024.4,84.1,499.0,160.9,0,0.00,0.00,0.00,0.00
1157,Shane Duffy,FUL,DEF,2019/20,61933,50,48,44,1232,1,0,3,18,0,0,0,2,0,0,1,227,288.0,29.8,100.0,41.8,0,0.00,0.00,0.00,0.00
1158,Shane Duffy,FUL,DEF,2020/21,61933,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1159,Shane Duffy,FUL,DEF,2021/22,61933,40,40,48,1434,1,1,4,19,0,0,0,7,0,0,3,288,380.6,58.2,282.0,72.2,0,0.00,0.00,0.00,0.00
1160,Shane Duffy,FUL,DEF,2022/23,61933,45,42,4,17,0,0,0,4,0,0,0,0,0,0,0,12,0.2,0.2,7.0,0.2,0,0.16,0.00,0.16,1.56
1161,Tom Cairney,FUL,MID,2009/10,76357,45,45,31,898,1,0,0,15,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1162,Tom Cairney,FUL,MID,2018/19,76357,50,46,71,2188,1,1,5,51,0,0,0,0,0,0,3,389,358.0,586.7,199.0,114.5,0,0.00,0.00,0.00,0.00
1163,Tom Cairney,FUL,MID,2020/21,76357,55,52,27,758,1,1,1,15,0,0,0,2,0,0,2,160,170.6,278.3,124.0,57.3,0,0.00,0.00,0.00,0.00
1164,Tom Cairney,FUL,MID,2022/23,76357,50,47,53,968,2,1,1,13,0,0,0,2,0,0,2,217,190.4,232.1,217.0,64.2,6,1.44,1.51,2.95,19.69
1165,Tim Ream,FUL,DEF,2011/12,82514,40,40,22,1170,0,1,0,26,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1166,Tim Ream,FUL,DEF,2018/19,82514,45,42,50,2046,0,0,5,49,0,0,0,1,0,0,4,349,331.6,46.3,3.0,38.3,0,0.00,0.00,0.00,0.00
1167,Tim Ream,FUL,DEF,2020/21,82514,45,42,10,630,0,0,0,13,0,0,0,0,0,0,0,103,133.6,8.1,2.0,14.5,0,0.00,0.00,0.00,0.00
1168,Tim Ream,FUL,DEF,2022/23,82514,45,45,98,2898,1,0,8,44,0,0,0,2,0,0,12,560,604.2,65.2,76.0,74.8,33,0.24,0.27,0.51,54.05
1169,Anthony Knockaert,FUL,MID,2014/15,83543,55,50,13,335,0,0,1,4,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1170,Anthony Knockaert,FUL,MID,2015/16,83543,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1171,Anthony Knockaert,FUL,MID,2017/18,83543,60,55,88,2415,3,1,11,29,0,0,0,4,1,0,6,383,404.0,557.2,530.0,149.1,0,0.00,0.00,0.00,0.00
1172,Anthony Knockaert,FUL,MID,2018/19,83543,55,52,74,1828,2,6,3,41,0,0,0,4,1,0,2,293,389.6,580.8,345.0,131.4,0,0.00,0.00,0.00,0.00
1173,Anthony Knockaert,FUL,MID,2019/20,83543,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1174,Anthony Knockaert,FUL,MID,2020/21,83543,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1175,Anthony Knockaert,FUL,MID,2022/23,83543,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
