,name,position,team,GW,value,xP,mypred,actual_points
1731,Aaron Ramsdale,GK,Arsenal,32,49,2.8,3.631037632921233,2
1732,Tyrick Mitchell,DEF,Crystal Palace,32,44,3.8,3.330964197850685,5
1733,Max Kilman,DEF,Wolves,32,43,4.0,3.3430427002513983,1
1734,Dwight McNeil,MID,Everton,32,51,4.2,3.9603504306279502,3
1735,Jefferson Lerma Solís,MID,Bournemouth,32,47,1.5,2.8906075211267352,2
1736,Ezri Konsa Ngoyo,DEF,Aston Villa,32,44,4.2,3.20462523623506,2
1737,Chris Mepham,DEF,Bournemouth,32,43,1.3,3.0215654506144167,0
1738,Robin Olsen,GK,Aston Villa,32,39,0.2,2.537770902463641,1
1739,Josh Dasilva,MID,Brentford,32,41,1.4,2.582697266705114,1
1740,Thiago Alcántara do Nascimento,MID,Liverpool,32,51,1.1,1.8834488450779285,1
1741,João Palhinha Gonçalves,MID,Fulham,32,49,1.2,3.0130578794204768,-1
1742,Kieran Trippier,DEF,Newcastle,32,62,4.3,4.598885097635755,2
1743,Moussa Niakhaté,DEF,Nott'm Forest,32,43,0.7,2.717425708644365,1
1744,Bernd Leno,GK,Fulham,32,46,2.5,3.8086219352528197,2
1745,Kyle Walker-Peters,DEF,Southampton,32,44,-0.2,2.9447922850883574,0
1746,Joe Rothwell,MID,Bournemouth,32,49,0.5,2.669973714536362,1
1747,Daniel Iversen,GK,Leicester,32,38,2.0,3.3759461772953845,2
1748,Joelinton Cássio Apolinário de Lira,MID,Newcastle,32,59,7.5,3.5768894902148705,12
1749,Alex Iwobi,MID,Everton,32,50,2.2,3.642226435861778,3
1750,Adam Forshaw,MID,Leeds,32,44,0.4,1.774780792707672,1
1751,Sven Botman,DEF,Newcastle,32,45,3.1,3.092187704572906,2
1752,Saïd Benrahma,MID,West Ham,32,55,3.7,3.8795566276906044,3
1753,Fabio Henrique Tavares,MID,Liverpool,32,52,2.5,2.7205017719540385,4
1754,Victor Kristiansen,DEF,Leicester,32,45,1.6,2.430103747554313,5
1755,Tomas Soucek,MID,West Ham,32,50,3.7,2.8055437173638773,6
1756,Paul Onuachu,FWD,Southampton,32,55,-0.2,2.181754822813588,1
1757,Sean Longstaff,MID,Newcastle,32,43,2.9,2.467081973337259,5
1758,Pape Matar Sarr,MID,Spurs,32,42,0.0,1.6735756870498912,1
1759,Idrissa Gueye,MID,Everton,32,48,1.8,2.6798725278731954,3
1760,Michail Antonio,FWD,West Ham,32,70,3.1,3.080002390906343,6
1761,Mohamed Elyounoussi,MID,Southampton,32,51,0.2,1.9580106307885492,2
1762,Frank Onyeka,MID,Brentford,32,48,0.2,1.7354756294177363,1
1763,Nayef Aguerd,DEF,West Ham,32,48,4.5,2.186026435492593,5
1764,Manor Solomon,MID,Fulham,32,49,1.0,2.122431902193093,1
1765,Mateus Cardoso Lemos Martins,MID,Leicester,32,51,0.8,1.8001471609569961,2
1766,Ibrahima Diallo,MID,Southampton,32,42,-0.8,1.6762980185109675,0
1767,Adam Armstrong,FWD,Southampton,32,53,-0.8,1.9524373605198555,1
1768,Joe Worrall,DEF,Nott'm Forest,32,42,0.3,2.0801426075531255,1
1769,Andreas Hoelgebaum Pereira,MID,Fulham,32,43,5.0,4.04208488767426,10
1770,Oleksandr Zinchenko,DEF,Arsenal,32,52,0.9,2.508784073148403,0
1771,Daniel Castelo Podence,MID,Wolves,32,52,3.2,2.6979533640870668,1
1772,Michael Olise,MID,Crystal Palace,32,55,5.5,4.665633785964745,3
1773,Ollie Watkins,FWD,Aston Villa,32,77,8.4,6.680507930082512,2
1774,Adam Smith,DEF,Bournemouth,32,43,1.5,2.470418692155027,1
1775,Leandro Trossard,MID,Arsenal,32,67,3.0,3.6055914625313554,1
1776,Jacob Murphy,MID,Newcastle,32,41,5.1,2.740432378417854,13
1777,Sam Surridge,FWD,Nott'm Forest,32,46,-0.1,2.0608194271680103,1
1778,Jamie Vardy,FWD,Leicester,32,91,1.6,2.4993657853994247,4
1779,Benjamin White,DEF,Arsenal,32,50,5.5,3.9943522774305196,4
1780,Jacob Ramsey,MID,Aston Villa,32,52,5.8,4.669805364549092,2
1781,Jamaal Lascelles,DEF,Newcastle,32,43,0.9,1.8487321829671597,1
1782,Kieffer Moore,FWD,Bournemouth,32,49,-0.5,2.003808465985885,0
1783,Flynn Downes,MID,West Ham,32,42,1.3,1.7641776394413529,1
1784,Norberto Murara Neto,GK,Bournemouth,32,45,2.9,3.588147691854079,2
1785,Pedro Lomba Neto,MID,Wolves,32,49,1.5,2.0068778119728843,1
1786,Rico Henry,DEF,Brentford,32,46,2.2,3.1010414582289587,2
1787,Harry Wilson,MID,Fulham,32,57,4.5,2.951605874053915,9
1788,Tim Ream,DEF,Fulham,32,46,1.8,3.061203588034525,2
1789,Joel Ward,DEF,Crystal Palace,32,44,4.0,3.153048248118571,7
1790,Hwang Hee-chan,MID,Wolves,32,57,2.0,2.572154452967796,1
1791,Kevin Schade,MID,Brentford,32,49,1.4,2.495457856853823,2
1792,Thilo Kehrer,DEF,West Ham,32,43,3.9,3.1793132926311145,1
1793,Robin Koch,DEF,Leeds,32,45,0.4,2.9505254412670965,1
1794,Kelechi Iheanacho,FWD,Leicester,32,59,3.2,3.1517235397431618,8
1795,Michael Keane,DEF,Everton,32,42,4.5,3.2571611584881572,6
1796,Boubakary Soumaré,MID,Leicester,32,44,0.6,1.827978802580047,1
1797,Yoane Wissa,MID,Brentford,32,53,1.0,2.4446308242600687,1
1798,Sam Johnstone,GK,Crystal Palace,32,44,5.8,3.7226688924489855,10
1799,James Tarkowski,DEF,Everton,32,42,2.5,3.6232493802307664,6
1800,Dominic Calvert-Lewin,FWD,Everton,32,79,0.2,1.9080707177516594,1
1801,Toti António Gomes,DEF,Wolves,32,38,3.2,3.1799545231575284,0
1802,Eric Dier,DEF,Spurs,32,51,0.5,3.1083846386449907,-1
1803,Neal Maupay,FWD,Everton,32,57,1.0,2.838092102989755,1
1804,Gabriel Martinelli Silva,MID,Arsenal,32,69,9.0,5.762737829995784,9
1805,Neco Williams,DEF,Nott'm Forest,32,38,1.3,3.0992951665971002,6
1806,John McGinn,MID,Aston Villa,32,51,3.6,3.464658475388874,2
1807,Patson Daka,FWD,Leicester,32,56,1.4,2.4779477981952067,2
1808,Illan Meslier,GK,Leeds,32,45,0.8,3.5608425829023367,3
1809,Lukasz Fabianski,GK,West Ham,32,49,5.3,3.504639849544956,6
1810,Curtis Jones,MID,Liverpool,32,49,2.5,3.0254459571330337,2
1811,Duje Caleta-Car,DEF,Southampton,32,44,0.8,1.9703314411423514,6
1812,Timothy Castagne,DEF,Leicester,32,43,3.8,3.593568651796153,10
1813,Richarlison de Andrade,FWD,Spurs,32,84,0.0,2.397848123808468,1
1814,Kenny Tete,DEF,Fulham,32,44,1.2,3.209922556334555,2
1815,Callum Wilson,FWD,Newcastle,32,69,6.3,3.5669888267965293,5
1816,Diego Da Silva Costa,FWD,Wolves,32,53,2.4,3.750293230000933,1
1817,Patrick Bamford,FWD,Leeds,32,71,1.8,2.4439216482181996,4
1818,Tyrone Mings,DEF,Aston Villa,32,46,4.8,3.5223324125525597,2
1819,José Malheiro de Sá,GK,Wolves,32,50,5.0,3.944468157972398,1
1820,Demarai Gray,MID,Everton,32,52,2.0,3.5757626425308664,3
1821,Neeskens Kebano,MID,Fulham,32,54,0.2,1.8790642223330492,1
1822,Antonee Robinson,DEF,Fulham,32,44,1.5,3.1887982921772067,2
1823,James Garner,MID,Everton,32,45,2.5,2.832965228479085,3
1824,Matheus Luiz Nunes,MID,Wolves,32,48,4.2,3.3508519901629508,2
1825,Jordan Pickford,GK,Everton,32,44,3.5,3.703453961710223,6
1826,Rúben da Silva Neves,MID,Wolves,32,52,0.5,2.4187661341833073,1
1827,Emiliano Martínez Romero,GK,Aston Villa,32,50,6.0,4.010389076791579,1
1828,Christian Nørgaard,MID,Brentford,32,53,1.4,3.2927371537821912,0
1829,Pablo Sarabia,MID,Wolves,32,52,1.2,2.856918996455634,1
1830,Scott McKenna,DEF,Nott'm Forest,32,44,-0.1,2.6802811045783876,1
1831,Jeffrey Schlupp,MID,Crystal Palace,32,47,3.2,3.588958894825605,3
1832,Douglas Luiz Soares de Paulo,MID,Aston Villa,32,48,4.4,3.8531031835071756,8
1833,Jordan Ayew,MID,Crystal Palace,32,52,6.0,4.019104858664466,3
1834,Aaron Cresswell,DEF,West Ham,32,47,4.7,3.1973194694982716,12
1835,Felipe Augusto de Almeida Monteiro,DEF,Nott'm Forest,32,45,0.5,2.9947942214504955,1
1836,Andrew Robertson,DEF,Liverpool,32,68,2.1,3.4741295291733842,4
1837,Pablo Fornals Malla,MID,West Ham,32,49,2.3,1.946237139450633,6
1838,Nélson Cabral Semedo,DEF,Wolves,32,50,4.2,3.263231534864072,1
1839,Harry Kane,FWD,Spurs,32,116,5.5,5.658564262133159,6
1840,Gabriel Fernando de Jesus,FWD,Arsenal,32,82,8.0,4.703537525383676,2
1841,Ben Godfrey,DEF,Everton,32,43,1.8,2.683166182581877,1
1842,Dango Ouattara,MID,Bournemouth,32,50,2.1,2.7981027531468867,1
1843,Cody Gakpo,MID,Liverpool,32,77,3.7,3.7192564878628738,1
1844,Marc Guéhi,DEF,Crystal Palace,32,44,5.5,3.485757830407144,6
1845,Mikkel Damsgaard,MID,Brentford,32,50,1.0,2.1231184739001066,1
1846,Dan Burn,DEF,Newcastle,32,45,3.1,2.8451405919512642,2
1847,James Ward-Prowse,MID,Southampton,32,63,1.0,3.671818792926715,2
1848,Crysencio Summerville,MID,Leeds,32,42,1.0,2.6677207166151233,2
1849,Mathias Jensen,MID,Brentford,32,48,2.4,3.5016274478356695,2
1850,Ivan Perišić,DEF,Spurs,32,53,1.5,4.259709190172307,-1
1851,Eddie Nketiah,FWD,Arsenal,32,64,1.5,2.2819815773837453,1
1852,Virgil van Dijk,DEF,Liverpool,32,66,1.1,3.29582922240502,1
1853,Remo Freuler,MID,Nott'm Forest,32,49,1.1,2.4227520438768404,2
1854,Dejan Kulusevski,MID,Spurs,32,78,1.3,3.6442595682814494,1
1855,Davinson Sánchez,DEF,Spurs,32,42,0.3,2.1086339688716,2
1856,Jordan Henderson,MID,Liverpool,32,53,3.9,3.396327597297262,2
1857,Jaidon Anthony,MID,Bournemouth,32,52,0.1,2.259706747933623,1
1858,Matheus Santos Carneiro Da Cunha,FWD,Wolves,32,53,3.5,3.329428541549821,8
1859,Darwin Núñez Ribeiro,FWD,Liverpool,32,87,2.5,3.4029242306327534,1
1860,André Ayew,MID,Nott'm Forest,32,50,0.1,1.6863005891655156,1
1861,Calum Chambers,DEF,Aston Villa,32,42,0.6,1.9591070342172046,1
1862,Theo Walcott,MID,Southampton,32,48,2.2,2.9718368674844022,7
1863,Marc Roca Junqué,MID,Leeds,32,48,2.8,3.2986876409699613,1
1864,Vladimir Coufal,DEF,West Ham,32,40,4.1,2.930363536923721,11
1865,Rasmus Kristensen,DEF,Leeds,32,47,1.4,3.1865790602326487,1
1866,Carlos Vinícius Alves Morais,FWD,Fulham,32,54,1.2,2.3066781602443633,1
1867,Pedro Porro,DEF,Spurs,32,48,0.5,3.4343889811300654,-1
1868,Danny Ings,FWD,West Ham,32,64,1.7,2.3641180833155344,1
1869,Renan Augusto Lodi dos Santos,DEF,Nott'm Forest,32,43,0.1,2.7204351912921254,1
1870,Marcus Tavernier,MID,Bournemouth,32,47,2.1,3.200227960589303,2
1871,Miguel Almirón Rejala,MID,Newcastle,32,54,1.5,2.9399941514277232,4
1872,Odsonne Edouard,FWD,Crystal Palace,32,50,3.0,3.702301099866891,2
1873,Tom Cairney,MID,Fulham,32,47,0.8,1.9533069478527905,1
1874,Wilfried Gnonto,FWD,Leeds,32,48,0.4,2.3902386546474994,1
1875,Youri Tielemans,MID,Leicester,32,61,0.8,2.5692337330472412,2
1876,Romain Perraud,DEF,Southampton,32,41,-0.2,2.4027492840365103,0
1877,Harrison Reed,MID,Fulham,32,43,4.0,3.7009310059474614,2
1878,Eberechi Eze,MID,Crystal Palace,32,56,7.8,5.139196262802859,3
1879,Luis Díaz,MID,Liverpool,32,78,0.9,2.1220210568428035,1
1880,Bobby De Cordova-Reid,MID,Fulham,32,54,1.5,2.47629917128786,2
1881,Bruno Guimarães Rodriguez Moura,MID,Newcastle,32,55,3.3,3.495067183217184,2
1882,Gabriel dos Santos Magalhães,DEF,Arsenal,32,53,2.2,3.5911310713809645,1
1883,Martin Ødegaard,MID,Arsenal,32,67,7.2,5.004157992186766,7
1884,João Filipe Iria Santos Moutinho,MID,Wolves,32,46,0.8,2.2863090813214892,1
1885,Ethan Pinnock,DEF,Brentford,32,44,2.6,3.3932204714553786,2
1886,Reiss Nelson,MID,Arsenal,32,47,2.2,2.0135488329330977,4
1887,Çaglar Söyüncü,DEF,Leicester,32,42,0.4,2.6767899793770042,2
1888,Hugo Lloris,GK,Spurs,32,54,1.3,3.617734537221295,-1
1889,Nick Pope,GK,Newcastle,32,54,5.1,3.683211888016956,2
1890,Oliver Skipp,MID,Spurs,32,43,1.3,2.604647709478684,1
1891,Ashley Young,DEF,Aston Villa,32,43,4.6,3.236890862121223,1
1892,Philip Billing,MID,Bournemouth,32,52,3.3,3.4611029973695593,2
1893,Fabian Schär,DEF,Newcastle,33,51,3.2,3.8108243272124938,2
1894,Enzo Fernández,MID,Chelsea,33,50,1.8,2.6463773425600756,2
1895,Brennan Johnson,FWD,Nott'm Forest,33,56,2.2,3.0253161038619583,0
1896,Luka Milivojevic,MID,Crystal Palace,33,42,0.8,1.818278035539241,1
1897,Wesley Fofana,DEF,Chelsea,33,43,2.0,2.6035945520729435,0
1898,Alisson Ramses Becker,GK,Liverpool,33,54,3.0,3.765725180526842,2
1899,Che Adams,FWD,Southampton,33,60,0.1,2.5761190693581204,1
1900,Jason Steele,GK,Brighton,33,39,4.2,2.9172659862393915,10
1901,Tosin Adarabioyo,DEF,Fulham,33,44,1.4,3.1377242192438204,2
1902,Rodrigo Hernandez,MID,Man City,33,56,2.5,3.536426969548728,1
1903,Fraser Forster,GK,Spurs,33,39,0.6,2.904442879376203,2
1904,Jack Grealish,MID,Man City,33,72,8.5,5.068767017551585,1
1905,Leander Dendoncker,MID,Aston Villa,33,47,1.7,2.302294450882059,3
1906,Keylor Navas,GK,Nott'm Forest,33,45,1.8,3.4236907679742714,3
1907,Christian Eriksen,MID,Man Utd,33,62,1.2,3.6887295587123883,2
1908,Joe Willock,MID,Newcastle,33,47,4.7,3.918561383703216,5
1909,Roméo Lavia,MID,Southampton,33,45,1.8,2.6414453224212697,2
1910,Ellis Simms,FWD,Everton,33,45,0.5,2.05573520350638,1
1911,Will Hughes,MID,Crystal Palace,33,48,1.8,2.067848628780303,2
1912,Orel Mangala,MID,Nott'm Forest,33,49,2.0,2.629224714309795,2
1913,Cristian Romero,DEF,Spurs,33,49,1.0,3.0577377222602387,1
1914,Jack Harrison,MID,Leeds,33,57,4.0,3.5982098067280632,8
1915,Maxwel Cornet,MID,West Ham,33,59,0.3,1.941126879176274,1
1916,Luis Sinisterra Lucumí,MID,Leeds,33,65,4.5,2.7797305488100363,6
1917,Stuart Armstrong,MID,Southampton,33,47,1.0,1.9091625478438332,1
1918,Trevoh Chalobah,DEF,Chelsea,33,44,0.4,2.6958228935303006,1
1919,Chris Richards,DEF,Crystal Palace,33,44,0.2,1.8701942123062558,1
1920,Diogo Teixeira da Silva,FWD,Liverpool,33,88,7.0,4.682092092694275,1
1921,Rodrigo Moreno,MID,Leeds,33,63,1.5,3.1385795966974763,2
1922,Frederico Rodrigues de Paula Santos,MID,Man Utd,33,51,1.0,2.1034646274230795,1
1923,Lucas Tolentino Coelho de Lima,MID,West Ham,33,59,3.8,3.9024371795791906,8
1924,Jean-Philippe Mateta,FWD,Crystal Palace,33,51,2.2,2.2307894774988575,1
1925,Liam Cooper,DEF,Leeds,33,44,0.3,2.8848759937957227,1
1926,Alexander Isak,FWD,Newcastle,33,68,5.3,4.481473437647229,1
1927,Arnaut Danjuma,MID,Spurs,33,61,1.8,2.2495279489844684,1
1928,Erling Haaland,FWD,Man City,33,123,10.0,5.763253833731889,14
1929,Phil Foden,MID,Man City,33,80,1.5,2.7869955434787475,4
1930,Danilo dos Santos de Oliveira,MID,Nott'm Forest,33,45,3.5,2.74336632416472,9
1931,Ainsley Maitland-Niles,MID,Southampton,33,48,1.2,2.0119982275475254,1
1932,James Milner,MID,Liverpool,33,44,1.3,1.8893093450419265,1
1933,Kevin De Bruyne,MID,Man City,33,121,12.7,5.560371048740304,19
1934,Ben Mee,DEF,Brentford,33,51,2.2,3.1621099675332243,6
1935,Matías Viña,DEF,Bournemouth,33,45,2.2,2.373365360932092,5
1936,Daniel James,MID,Fulham,33,59,3.2,2.3272514866812752,2
1937,João Félix Sequeira,FWD,Chelsea,33,73,1.6,2.9099502467981537,1
1938,Bruno Borges Fernandes,MID,Man Utd,33,95,2.2,5.261156639937912,5
1939,Rob Holding,DEF,Arsenal,33,42,1.7,2.834609582396398,6
1940,Ivan Toney,FWD,Brentford,33,76,4.7,5.761853160078997,2
1941,Cheikhou Kouyaté,MID,Nott'm Forest,33,44,0.1,1.809129006877444,1
1942,Kurt Zouma,DEF,West Ham,33,44,3.8,3.5606046654615096,1
1943,Taiwo Awoniyi,FWD,Nott'm Forest,33,56,1.8,3.002268786064331,5
1944,Levi Colwill,DEF,Brighton,33,44,0.8,2.073439357784514,1
1945,Morgan Gibbs-White,MID,Nott'm Forest,33,55,4.5,4.378949837280337,7
1946,Ryan Christie,MID,Bournemouth,33,53,2.3,2.9635885391891486,3
1947,Pervis Estupiñán,DEF,Brighton,33,48,2.2,3.8192913832006403,1
1948,Bernardo Veiga de Carvalho e Silva,MID,Man City,33,67,1.7,3.448275536966184,2
1949,Bertrand Traoré,MID,Aston Villa,33,49,2.7,2.2052354486804386,0
1950,Vitalii Mykolenko,DEF,Everton,33,41,1.5,3.3542977847197717,0
1951,Kyle Walker,DEF,Man City,33,47,1.7,2.7471241549845153,2
1952,Dominic Solanke,FWD,Bournemouth,33,56,5.8,4.969645872820127,5
1953,Vitaly Janelt,MID,Brentford,33,55,1.2,2.917945024663623,3
1954,Luke Ayling,DEF,Leeds,33,45,0.5,2.2322626128623733,1
1955,Hugo Bueno López,DEF,Wolves,33,38,1.8,1.9964877982209948,7
1956,Pierre-Emile Højbjerg,MID,Spurs,33,54,2.8,3.721583299374981,1
1957,Declan Rice,MID,West Ham,33,47,2.8,3.836404877552428,2
1958,Kamaldeen Sulemana,MID,Southampton,33,50,1.4,2.1533003978341405,1
1959,Anthony Gordon,MID,Newcastle,33,51,1.5,2.425818287319797,1
1960,David Raya Martin,GK,Brentford,33,49,4.0,3.8930550348397275,9
1961,Aaron Hickey,DEF,Brentford,33,49,1.0,2.818996437673244,1
1962,João Victor Gomes da Silva,MID,Wolves,33,45,1.2,2.645668215276129,0
1963,Solly March,MID,Brighton,33,52,5.0,5.306709114422802,5
1964,Brenden Aaronson,MID,Leeds,33,53,2.2,3.3127735532644227,1
1965,Joachim Andersen,DEF,Crystal Palace,33,45,2.8,3.4335435110309986,-1
1966,Ederson Santana de Moraes,GK,Man City,33,54,2.7,3.5951929482763485,2
1967,Jarrod Bowen,MID,West Ham,33,80,4.3,4.490236427288943,2
1968,Noni Madueke,MID,Chelsea,33,54,0.4,1.816231932359329,1
1969,Anthony Martial,FWD,Man Utd,33,63,2.6,3.5206281664269508,1
1970,Jan Bednarek,DEF,Southampton,33,42,0.6,2.423543429030095,2
1971,Bryan Mbeumo,FWD,Brentford,33,58,4.5,4.495975496334571,6
1972,Amadou Onana,MID,Everton,33,48,0.2,2.094547873175168,1
1973,Marcus Rashford,MID,Man Utd,33,71,6.0,3.7365672357782653,12
1974,Alexandre Moreno Lopera,DEF,Aston Villa,33,45,5.3,3.0971768282541245,7
1975,Julián Álvarez,FWD,Man City,33,60,4.7,3.4150424854261923,1
1976,John Stones,DEF,Man City,33,55,5.3,3.0760262497328275,9
1977,Lucas Digne,DEF,Aston Villa,33,46,0.5,2.4337656746252394,1
1978,Shandon Baptiste,MID,Brentford,33,45,1.2,1.784091928897785,4
1979,Bukayo Saka,MID,Arsenal,33,84,2.9,5.870399285858923,2
1980,Lloyd Kelly,DEF,Bournemouth,33,43,3.0,2.6264649150588317,8
1981,Weston McKennie,MID,Leeds,33,46,1.5,2.5849290505420495,2
1982,Trent Alexander-Arnold,DEF,Liverpool,33,75,4.5,4.832590593041755,5
1983,Mohamed Salah,MID,Liverpool,33,130,6.3,5.737337379792814,2
1984,Thomas Partey,MID,Arsenal,33,47,0.9,3.141754757724223,1
1985,Carlos Alcaraz,MID,Southampton,33,50,3.2,3.217651182205175,2
1986,Mathias Jorgensen,DEF,Brentford,33,39,2.2,1.9447878175198328,12
1987,Lyanco Silveira Neves Vojnovic,DEF,Southampton,33,44,0.2,2.2601928218792655,1
1988,Ben Chilwell,DEF,Chelsea,33,58,2.2,3.454278332745905,1
1989,Lewis Dunk,DEF,Brighton,33,48,3.6,3.5400170806470856,1
1990,Dennis Praet,MID,Leicester,33,48,0.7,2.036285162149291,1
1991,Wout Faes,DEF,Leicester,33,42,2.2,3.195062577950678,2
1992,Mario Lemina,MID,Wolves,33,45,2.0,2.430341744458153,3
1993,Craig Dawson,DEF,Wolves,33,48,4.6,2.926543711847136,6
1994,Emiliano Buendía Stati,MID,Aston Villa,33,57,3.8,3.8946446324800523,3
1995,Son Heung-min,MID,Spurs,33,116,5.8,4.232468348738236,8
1996,Aaron Ramsdale,GK,Arsenal,33,49,1.1,3.59170745884927,1
1997,Tyrick Mitchell,DEF,Crystal Palace,33,44,3.2,3.339276138745952,1
1998,Max Kilman,DEF,Wolves,33,43,4.4,3.0208906049720508,6
1999,Dwight McNeil,MID,Everton,33,51,4.5,3.9604522176132804,8
2000,N'Golo Kanté,MID,Chelsea,33,48,1.2,1.8895623757888065,2
2001,Harry Toffolo,DEF,Nott'm Forest,33,43,1.2,2.0978771762103636,1
2002,Jefferson Lerma Solís,MID,Bournemouth,33,47,2.0,2.841990396798936,2
2003,Ezri Konsa Ngoyo,DEF,Aston Villa,33,44,4.8,2.8619679544223557,8
2004,Chris Mepham,DEF,Bournemouth,33,43,2.5,3.272771704326975,6
2005,Thiago Alcántara do Nascimento,MID,Liverpool,33,51,1.2,2.092220490196893,1
2006,João Palhinha Gonçalves,MID,Fulham,33,49,1.2,3.0739753843500828,1
2007,Kieran Trippier,DEF,Newcastle,33,62,4.0,4.57740111459926,2
2008,Moussa Niakhaté,DEF,Nott'm Forest,33,43,1.2,2.735337548645353,1
2009,Bernd Leno,GK,Fulham,33,46,2.4,3.7499996834084275,2
2010,Kyle Walker-Peters,DEF,Southampton,33,44,1.0,2.8808652781793884,2
2011,Joe Rothwell,MID,Bournemouth,33,49,1.3,2.4085519782166225,3
2012,Daniel Iversen,GK,Leicester,33,38,2.0,3.370475227789869,2
2013,Antony Matheus dos Santos,MID,Man Utd,33,73,4.6,4.532334994628313,2
2014,Joelinton Cássio Apolinário de Lira,MID,Newcastle,33,60,7.8,4.48468865158131,9
2015,Alex Iwobi,MID,Everton,33,50,1.7,3.937940800381413,2
2016,Joel Matip,DEF,Liverpool,33,59,3.0,1.9474339523711823,10
2017,Sven Botman,DEF,Newcastle,33,45,3.0,3.2095449242379233,2
2018,Saïd Benrahma,MID,West Ham,33,55,2.5,3.7627399963973103,2
2019,Fabio Henrique Tavares,MID,Liverpool,33,52,2.5,2.7674114182786296,2
2020,Victor Kristiansen,DEF,Leicester,33,45,1.7,3.0662496996552995,2
2021,Tomas Soucek,MID,West Ham,33,50,2.5,3.6342529780263537,2
2022,Mads Roerslev Rasmussen,DEF,Brentford,33,43,1.3,1.9298577006545803,6
2023,Sean Longstaff,MID,Newcastle,33,43,3.0,3.423380152924617,3
2024,Granit Xhaka,MID,Arsenal,33,49,1.6,2.829581465776505,1
2025,Junior Firpo Adames,DEF,Leeds,33,45,0.8,2.1977259032586627,2
2026,Harvey Barnes,MID,Leicester,33,67,1.7,2.492623835087999,2
2027,Idrissa Gueye,MID,Everton,33,48,1.3,3.036782328548698,2
2028,Michail Antonio,FWD,West Ham,33,70,2.5,3.6612723087995196,5
2029,Mohamed Elyounoussi,MID,Southampton,33,51,1.4,2.847570903706063,2
2030,Frank Onyeka,MID,Brentford,33,48,0.7,2.2041487557657167,3
2031,Nayef Aguerd,DEF,West Ham,33,48,3.0,3.14193956182174,1
2032,Manor Solomon,MID,Fulham,33,49,1.2,1.9399018659464144,2
2033,Mateus Cardoso Lemos Martins,MID,Leicester,33,51,1.0,2.528788307654983,2
2034,Adam Armstrong,FWD,Southampton,33,53,0.6,2.5595935980417517,2
2035,Joe Worrall,DEF,Nott'm Forest,33,42,1.0,2.648329069962256,2
2036,Danny Welbeck,FWD,Brighton,33,65,1.5,3.916925563833371,1
2037,Jorge Luiz Frello Filho,MID,Arsenal,33,57,0.1,1.9586767565110978,1
2038,Andreas Hoelgebaum Pereira,MID,Fulham,33,44,4.4,4.460986574648916,2
2039,Rúben Gato Alves Dias,DEF,Man City,33,60,2.3,2.966639208991309,1
2040,Oleksandr Zinchenko,DEF,Arsenal,33,52,0.1,3.0481356771242187,0
2041,Michael Olise,MID,Crystal Palace,33,56,4.8,4.667870537836558,2
2042,Ollie Watkins,FWD,Aston Villa,33,77,7.3,5.458231608118585,2
2043,Adam Smith,DEF,Bournemouth,33,43,1.8,2.71943337498568,1
2044,Leandro Trossard,MID,Arsenal,33,67,1.9,3.3485108887790433,4
2045,Jacob Murphy,MID,Newcastle,33,41,5.3,3.6731797081839654,6
2046,Jamie Vardy,FWD,Leicester,33,91,2.5,2.7731198646085495,7
2047,Benjamin White,DEF,Arsenal,33,50,3.1,4.104591525455209,0
2048,Jacob Ramsey,MID,Aston Villa,33,53,5.3,3.9949559431580237,3
2049,Kieffer Moore,FWD,Bournemouth,33,49,0.2,2.4706423786359935,1
2050,Kaoru Mitoma,MID,Brighton,33,56,4.0,4.443896666409604,2
2051,Norberto Murara Neto,GK,Bournemouth,33,45,4.0,3.594204912270053,7
2052,Pedro Lomba Neto,MID,Wolves,33,49,2.0,2.0175834611874293,4
2053,Emile Smith Rowe,MID,Arsenal,33,56,-0.1,1.7273951749260354,1
2054,Rico Henry,DEF,Brentford,33,46,2.7,3.173236733900258,5
2055,Harry Wilson,MID,Fulham,33,57,3.8,3.3561733354222816,1
2056,Tim Ream,DEF,Fulham,33,46,1.8,3.0280615425062853,2
2057,Joel Ward,DEF,Crystal Palace,33,44,3.4,3.227983682728521,1
2058,Hwang Hee-chan,MID,Wolves,33,57,2.2,2.551347034354124,3
2059,Kevin Schade,MID,Brentford,33,49,1.3,3.047770401766704,1
2060,Robin Koch,DEF,Leeds,33,45,0.7,3.024596421769441,2
2061,Kelechi Iheanacho,FWD,Leicester,33,59,3.0,3.912817849311587,2
2062,Michael Keane,DEF,Everton,33,42,3.1,3.3252458688131297,0
2063,Boubakary Soumaré,MID,Leicester,33,44,0.7,2.640410342085624,1
2064,Kepa Arrizabalaga,GK,Chelsea,33,47,3.6,3.8941341715066753,1
2065,Yoane Wissa,MID,Brentford,33,53,1.3,2.270879875216219,3
2066,Pierre-Emerick Aubameyang,FWD,Chelsea,33,84,0.4,1.9609889919247363,1
2067,Sam Johnstone,GK,Crystal Palace,33,44,4.6,3.8573368621069997,0
2068,James Tarkowski,DEF,Everton,33,42,1.5,3.7879145615766165,0
2069,Dominic Calvert-Lewin,FWD,Everton,33,79,0.1,3.0812133255030156,2
2070,Toti António Gomes,DEF,Wolves,33,38,2.6,2.7618213660525037,0
2071,Adama Traoré Diarra,MID,Wolves,33,54,1.0,2.0942067979321513,1
2072,Eric Dier,DEF,Spurs,33,51,1.0,3.117823578986304,1
