,name,position,team,xP,GW,total_points,last_1_minutes,last_2_minutes,last_3_minutes,last_1_goals_scored,last_2_goals_scored,last_3_goals_scored,last_1_assists,last_2_assists,last_3_assists,last_1_clean_sheets,last_2_clean_sheets,last_3_clean_sheets,last_1_saves,last_2_saves,last_3_saves,last_1_penalties_missed,last_2_penalties_missed,last_3_penalties_missed,last_1_penalties_saved,last_2_penalties_saved,last_3_penalties_saved,last_1_yellow_cards,last_2_yellow_cards,last_3_yellow_cards,last_1_red_cards,last_2_red_cards,last_3_red_cards,last_1_goals_conceded,last_2_goals_conceded,last_3_goals_conceded,last_1_own_goals,last_2_own_goals,last_3_own_goals,last_1_expected_goals,last_2_expected_goals,last_3_expected_goals,last_1_expected_assists,last_2_expected_assists,last_3_expected_assists,last_1_expected_goal_involvements,last_2_expected_goal_involvements,last_3_expected_goal_involvements,last_1_expected_goals_conceded,last_2_expected_goals_conceded,last_3_expected_goals_conceded,last_1_influence,last_2_influence,last_3_influence,last_1_creativity,last_2_creativity,last_3_creativity,last_1_threat,last_2_threat,last_3_threat,last_1_value,last_2_value,last_3_value
2011,Danilo dos Santos de Oliveira,MID,Nott'm Forest,3.5,33,9,90.0,180.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.01999999999999999,0.06,0.010000000000000009,0.03,0.04000000000000001,0.010000000000000009,0.04999999999999999,0.09999999999999998,2.87,6.36,7.37,7.600000000000001,34.599999999999994,41.0,10.8,11.8,15.400000000000002,2.0,4.0,12.0,45.0,90.0,135.0
2012,Danny Ings,FWD,Aston Villa,2.7,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Danny Ings,FWD,Aston Villa,3.5,2,6,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999964,0.9999999999999964,0.9999999999999964,12.5,12.5,12.5,33.0,33.0,33.0,70.0,70.0,70.0
2014,Danny Ings,FWD,Aston Villa,2.7,3,1,77.0,142.0,142.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.799999999999997,32.8,32.8,10.0,22.5,22.5,47.0,80.0,80.0,70.0,140.0,140.0
2015,Danny Ings,FWD,Aston Villa,2.5,4,2,24.0,101.0,166.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.8,33.8,0.0,10.0,22.5,17.0,64.0,97.0,70.0,140.0,210.0
2016,Danny Ings,FWD,Aston Villa,1.7,5,1,77.0,101.0,178.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.8,1.8,1.8,11.8,6.0,23.0,70.0,69.0,139.0,209.0
2017,Danny Ings,FWD,Aston Villa,1.0,8,1,0.0,7.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.10000000000000009,1.9,0.0,2.0,8.0,68.0,137.0,206.0
2018,Danny Ings,FWD,Aston Villa,1.0,9,1,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,1.5999999999999996,1.5999999999999996,1.6999999999999993,2.0,2.0,4.0,67.0,135.0,204.0
2019,Danny Ings,FWD,Aston Villa,1.5,10,1,7.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.3,11.9,11.9,0.0,2.0,2.0,67.0,134.0,202.0
2020,Danny Ings,FWD,Aston Villa,0.8,11,2,25.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.5,10.8,12.4,0.0,0.0,2.0,67.0,134.0,201.0
2021,Danny Ings,FWD,Aston Villa,0.0,12,2,90.0,115.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.999999999999998,12.999999999999998,14.999999999999998,0.8000000000000007,1.3000000000000007,11.600000000000003,84.0,84.0,84.0,67.0,134.0,201.0
2022,Danny Ings,FWD,Aston Villa,3.6,13,12,68.0,158.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.399999999999991,22.39999999999999,24.39999999999999,11.100000000000001,11.899999999999999,12.400000000000006,89.0,173.0,173.0,67.0,134.0,201.0
2023,Danny Ings,FWD,Aston Villa,3.3,14,2,90.0,158.0,248.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,88.60000000000001,99.60000000000001,32.2,43.300000000000004,44.10000000000001,40.0,129.0,213.0,66.0,133.0,200.0
2024,Danny Ings,FWD,Aston Villa,3.8,15,1,90.0,180.0,248.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.2,91.60000000000001,10.6,42.800000000000004,53.90000000000001,4.0,44.0,133.0,66.0,132.0,199.0
2025,Danny Ings,FWD,Aston Villa,5.3,16,13,11.0,101.0,191.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.2,0.3,10.9,43.10000000000001,2.0,6.0,46.0,66.0,132.0,198.0
2026,Danny Ings,FWD,Aston Villa,0.0,17,1,82.0,93.0,183.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.085,1.085,1.085,0.05016,0.05016,0.05016,1.13516,1.13516,1.13516,0.3348,0.3348,0.3348,0.0,0.0,3.0,0.0,0.3,10.900000000000006,0.0,2.0,6.0,66.0,132.0,198.0
2027,Danny Ings,FWD,Aston Villa,0.5,18,1,8.0,12.0,94.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.085,0.00252,0.0052899999999999996,0.05545,0.00252,0.0052899999999999996,1.14045,0.023,0.07470000000000002,0.4095,0.2,1.4000000000000001,1.4000000000000001,0.3,0.5999999999999999,0.600000000000007,4.0,4.0,4.0,65.0,131.0,197.0
2028,Danny Ings,FWD,Aston Villa,0.5,18,1,4.0,86.0,97.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.085,1.085,0.0027699999999999995,0.052930000000000005,0.052930000000000005,0.0027699999999999995,1.1379299999999999,1.1379299999999999,0.0517,0.38649999999999995,0.38649999999999995,1.2,1.2,1.2,0.3,0.3,0.600000000000007,0.0,0.0,2.0,66.0,132.0,198.0
2029,Danny Ings,FWD,Aston Villa,3.3,19,8,8.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025199999999999945,0.005039999999999989,0.007809999999999984,0.0025199999999999667,0.0050400000000000444,0.007809999999999984,0.022999999999999993,0.045999999999999985,0.09770000000000001,0.20000000000000284,0.3999999999999986,1.6000000000000014,0.3000000000000007,0.5999999999999996,0.9000000000000075,4.0,8.0,8.0,65.0,130.0,196.0
2030,Danny Ings,FWD,Aston Villa,2.8,20,1,24.0,32.0,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408999999999999,0.5408999999999999,0.5408999999999999,0.1512,0.15372,0.15624,0.6921000000000002,0.6946200000000002,0.6971399999999999,0.21430000000000016,0.23729999999999984,0.2603,43.2,43.4,43.6,13.0,13.299999999999999,13.600000000000007,17.0,21.0,25.0,65.0,130.0,195.0
2031,Danny Ings,FWD,West Ham,2.4,21,1,58.0,82.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4106,0.9515,0.9515,0.0023300000000000005,0.15353,0.15605,0.41293,1.10503,1.10755,2.0057,2.2199999999999998,2.243,11.999999999999998,55.2,55.400000000000006,1.5999999999999996,14.600000000000001,14.900000000000006,26.0,43.0,47.0,64.0,129.0,194.0
2032,Danny Ings,FWD,West Ham,0.5,22,1,18.0,76.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4106,0.9515,0.0016,0.00393,0.15512999999999996,0.0016000000000000042,0.41453,1.10663,0.03229999999999997,2.0380000000000003,2.2523000000000004,6.400000000000001,18.400000000000002,61.599999999999994,13.0,14.6,27.600000000000005,0.0,26.0,43.0,64.0,128.0,193.0
2033,Danny Ings,FWD,West Ham,1.0,23,1,9.0,27.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07000000000000002,0.07000000000000002,0.48059999999999997,0.0,0.0016,0.003929999999999973,0.07000000000000002,0.07160000000000001,0.48452999999999996,0.23,0.2623,2.2680000000000002,3.2,9.600000000000001,21.6,0.3,13.299999999999999,14.900000000000006,4.0,4.0,30.0,64.0,128.0,192.0
2034,Danny Ings,FWD,West Ham,1.0,24,1,23.0,32.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15000000000000002,0.15000000000000002,0.0,0.0,0.0015999999999999723,0.08,0.15000000000000002,0.1516,0.14999999999999997,0.38000000000000006,0.41230000000000006,0.0,3.2,9.600000000000001,0.3,0.5999999999999999,13.600000000000007,4.0,8.0,8.0,64.0,128.0,192.0
2035,Danny Ings,FWD,West Ham,4.0,25,13,18.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08000000000000007,0.15999999999999992,0.22999999999999998,0.0,0.0,-2.7755575615628914e-17,0.08000000000000007,0.16000000000000014,0.22999999999999998,0.45000000000000007,0.6,0.83,1.999999999999993,1.999999999999993,5.199999999999996,0.2999999999999998,0.5999999999999996,0.900000000000007,7.0,11.0,15.0,64.0,128.0,192.0
2036,Danny Ings,FWD,West Ham,4.2,26,2,83.0,101.0,124.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.7400000000000002,1.8199999999999998,1.9,0.01,0.01,0.009999999999999972,1.75,1.83,1.9100000000000001,0.3700000000000001,0.8199999999999998,0.9700000000000002,62.6,64.60000000000001,64.60000000000001,2.3,2.5999999999999996,2.900000000000007,69.0,76.0,80.0,64.0,128.0,192.0
2037,Danny Ings,FWD,West Ham,4.5,27,2,90.0,173.0,191.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.13,1.87,1.9500000000000002,0.0,0.01,0.009999999999999972,0.13,1.8800000000000001,1.9599999999999997,3.5599999999999996,3.9299999999999997,4.379999999999999,5.6,68.2,70.2,0.0,2.299999999999999,2.6000000000000068,11.0,80.0,87.0,64.0,128.0,192.0
2038,Danny Ings,FWD,West Ham,3.4,29,2,27.0,112.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.03,0.03,0.16,0.0,0.01,0.009999999999999972,0.0,0.010000000000000222,0.14,0.65,1.6800000000000002,5.24,0.0,1.2000000000000002,6.799999999999999,2.7,13.5,13.500000000000007,2.0,2.0,13.0,64.0,128.0,192.0
2039,Danny Ings,FWD,West Ham,3.4,29,1,85.0,175.0,258.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.13,1.8699999999999999,0.01,0.01,0.019999999999999973,0.01,0.14000000000000024,1.89,1.0300000000000002,4.589999999999999,4.96,1.2,6.8,69.4,10.8,10.8,13.100000000000009,0.0,11.0,80.0,64.0,128.0,192.0
2040,Danny Ings,FWD,West Ham,1.7,30,2,64.0,91.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.009999999999999972,0.0,2.220446049250313e-16,0.010000000000000009,0.21999999999999997,0.8700000000000001,1.8999999999999995,4.4,4.4,5.6,3.8,6.5,17.300000000000008,2.0,4.0,4.0,64.0,128.0,192.0
2041,Danny Ings,FWD,West Ham,1.7,32,1,0.0,60.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,-2.7755575615628914e-17,0.0,0.12000000000000022,0.12,0.0,0.5400000000000001,0.7599999999999995,0.0,6.6,11.000000000000002,0.0,0.20000000000000018,4.000000000000007,0.0,17.0,19.0,64.0,128.0,192.0
2042,Danny Ings,FWD,West Ham,0.7,33,1,25.0,25.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.03,0.02999999999999997,0.03,0.03000000000000022,0.15,0.62,0.62,1.1599999999999995,0.20000000000000018,0.20000000000000018,6.799999999999999,2.6,2.6,2.8000000000000074,4.0,4.0,21.0,64.0,128.0,192.0
2043,Danny Ward,GK,Leicester,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,Danny Ward,GK,Leicester,0.5,2,1,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999997,9.799999999999997,9.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0
2045,Danny Ward,GK,Leicester,1.0,3,1,90.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.8,37.8,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,80.0
2046,Danny Ward,GK,Leicester,0.5,4,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,35.00000000000001,44.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,120.0
2047,Danny Ward,GK,Leicester,0.7,5,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.400000000000002,17.400000000000002,45.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,120.0
2048,Danny Ward,GK,Leicester,1.4,6,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.800000000000004,22.200000000000003,29.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,120.0
2049,Danny Ward,GK,Leicester,0.7,8,0,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,62.8,73.2,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,120.0
2050,Danny Ward,GK,Leicester,3.8,9,8,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,89.8,101.6,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,120.0
2051,Danny Ward,GK,Leicester,3.5,10,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,62.999999999999986,113.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,120.0
2052,Danny Ward,GK,Leicester,3.8,11,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.200000000000003,44.4,83.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,41.0,81.0,121.0
2053,Danny Ward,GK,Leicester,0.0,12,9,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.399999999999999,27.599999999999998,51.8,0.0,0.0,0.0,0.0,0.0,0.0,41.0,82.0,122.0
2054,Danny Ward,GK,Leicester,6.4,13,8,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.199999999999996,23.599999999999994,43.8,0.0,0.0,0.0,0.0,0.0,0.0,41.0,82.0,123.0
2055,Danny Ward,GK,Leicester,4.8,14,3,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.199999999999996,61.4,68.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,41.0,82.0,123.0
2056,Danny Ward,GK,Leicester,6.4,15,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.400000000000002,76.6,92.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,41.0,82.0,123.0
2057,Danny Ward,GK,Leicester,6.7,16,11,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.80000000000001,52.19999999999999,97.4,0.0,0.0,0.0,0.0,0.0,0.0,41.0,82.0,123.0
2058,Danny Ward,GK,Leicester,1.0,17,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,1.4004,1.4004,1.4004,46.00000000000001,66.79999999999998,98.2,0.0,0.0,0.0,0.0,0.0,0.0,41.0,82.0,123.0
